image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
--BJs76vloEaiH-wppzWNA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/--BJs76vloEaiH-wppzWNA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/--BJs76vloEaiH-wppzWNA.png,2448,3264,1,21996,7990272,0.00275285
-3-MmXdwhyIQhtb4-8NqHQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-3-MmXdwhyIQhtb4-8NqHQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-3-MmXdwhyIQhtb4-8NqHQ.png,1536,2048,1,16498,3145728,0.00524457
-32tlgoydG0ZCyijh8piZQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-32tlgoydG0ZCyijh8piZQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-32tlgoydG0ZCyijh8piZQ.png,2448,3264,0,0,7990272,0.00000000
-4jzRzGfKmQg8RBNlNqnGQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-4jzRzGfKmQg8RBNlNqnGQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-4jzRzGfKmQg8RBNlNqnGQ.png,768,1024,1,5175,786432,0.00658035
-9y4NjcjdoPFMs5wwC7otg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-9y4NjcjdoPFMs5wwC7otg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-9y4NjcjdoPFMs5wwC7otg.png,2988,3984,1,150414,11904192,0.01263538
-BYnT4s40fJHAlOumPYbyQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-BYnT4s40fJHAlOumPYbyQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-BYnT4s40fJHAlOumPYbyQ.png,3456,4608,1,1452,15925248,0.00009118
-BqO16ocxK46wM5W-QCE_A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-BqO16ocxK46wM5W-QCE_A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-BqO16ocxK46wM5W-QCE_A.png,3024,4032,1,172095,12192768,0.01411451
-C-x3xSPFIEjqbyVC5PRaQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-C-x3xSPFIEjqbyVC5PRaQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-C-x3xSPFIEjqbyVC5PRaQ.png,1920,2560,0,0,4915200,0.00000000
-DXgAnuaSe6TtQ9Hbm3G2A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-DXgAnuaSe6TtQ9Hbm3G2A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-DXgAnuaSe6TtQ9Hbm3G2A.png,1342,2013,1,3584,2701446,0.00132670
-F-jXLRFKunhfJg4s-62jA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-F-jXLRFKunhfJg4s-62jA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-F-jXLRFKunhfJg4s-62jA.png,2448,3264,0,0,7990272,0.00000000
